Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
16:00:09,0.214,0.191,0.193,0.203,0.202,0.202,0.210,0.209,0.217,0.165,0.180,0.186,0.195,0.192,0.194,0.172,0.185,0.184,0.167,0.152,0.176,0.149,0.153,0.183,0.212,0.206,0.213,0.216,0.217,0.210,0.238,0.238,0.251,0.228,0.235,0.228,0.208,0.209,0.183,0.161,0.185,0.164,0.159,0.160,0.158,0.206,0.172,0.181,0.172,0.177,0.181,0.191,0.196,0.198,0.229,0.235,0.249,0.236,0.200,0.191,0.189,0.165,0.168,0.158,0.158,0.156,0.149,0.149,0.150,0.177,0.179,0.224,0.194,0.187,0.217,0.232,0.218,0.217,0.213,0.206,0.218,0.182,0.176,0.175,0.159,0.172,0.156,0.140,0.139,0.139,0.150,0.186,0.180,0.173,0.175,0.216,0.139,0.136,0.107,0.095
16:30:08,0.216,0.194,0.195,0.206,0.206,0.206,0.214,0.213,0.221,0.166,0.182,0.185,0.194,0.191,0.191,0.173,0.182,0.182,0.166,0.152,0.176,0.200,0.198,0.146,0.216,0.211,0.218,0.222,0.222,0.217,0.243,0.244,0.256,0.230,0.236,0.229,0.207,0.209,0.186,0.161,0.189,0.164,0.158,0.161,0.156,0.170,0.205,0.169,0.174,0.180,0.184,0.194,0.199,0.200,0.230,0.236,0.252,0.236,0.202,0.195,0.186,0.167,0.168,0.158,0.158,0.156,0.149,0.148,0.152,0.164,0.161,0.173,0.196,0.219,0.252,0.259,0.265,0.223,0.267,0.212,0.260,0.177,0.185,0.179,0.148,0.155,0.149,0.141,0.139,0.139,0.194,0.188,0.168,0.179,0.245,0.179,0.137,0.134,0.104,0.093
17:00:07,0.222,0.200,0.201,0.211,0.211,0.212,0.217,0.219,0.226,0.168,0.182,0.189,0.196,0.192,0.194,0.174,0.186,0.184,0.162,0.155,0.177,0.187,0.149,0.146,0.222,0.217,0.224,0.226,0.226,0.221,0.247,0.249,0.262,0.234,0.242,0.235,0.212,0.213,0.187,0.161,0.185,0.165,0.159,0.159,0.157,0.168,0.189,0.169,0.179,0.185,0.188,0.199,0.203,0.204,0.234,0.240,0.254,0.240,0.205,0.197,0.189,0.168,0.170,0.159,0.159,0.157,0.150,0.147,0.148,0.148,0.256,0.213,0.244,0.195,0.241,0.252,0.228,0.250,0.270,0.198,0.247,0.197,0.182,0.197,0.147,0.152,0.150,0.142,0.154,0.140,0.148,0.221,0.201,0.181,0.172,0.182,0.136,0.134,0.106,0.096
17:30:06,0.222,0.202,0.204,0.215,0.214,0.216,0.221,0.223,0.231,0.170,0.184,0.189,0.192,0.191,0.191,0.173,0.182,0.182,0.162,0.152,0.174,0.146,0.166,0.149,0.226,0.221,0.227,0.232,0.232,0.226,0.255,0.254,0.266,0.236,0.243,0.236,0.210,0.212,0.189,0.162,0.186,0.164,0.157,0.159,0.155,0.145,0.147,0.150,0.182,0.188,0.193,0.203,0.207,0.208,0.238,0.242,0.259,0.244,0.209,0.200,0.190,0.169,0.171,0.159,0.158,0.156,0.146,0.156,0.149,0.173,0.169,0.215,0.268,0.200,0.248,0.259,0.276,0.226,0.234,0.204,0.229,0.221,0.227,0.222,0.188,0.150,0.151,0.142,0.148,0.173,0.148,0.195,0.164,0.192,0.238,0.166,0.135,0.132,0.105,0.094
18:00:06,0.229,0.208,0.210,0.220,0.220,0.220,0.228,0.228,0.236,0.171,0.185,0.191,0.195,0.193,0.194,0.173,0.187,0.183,0.174,0.151,0.177,0.161,0.149,0.146,0.231,0.226,0.233,0.236,0.238,0.231,0.257,0.259,0.272,0.241,0.249,0.241,0.213,0.215,0.190,0.163,0.185,0.164,0.160,0.159,0.157,0.148,0.148,0.146,0.187,0.192,0.196,0.207,0.212,0.214,0.242,0.248,0.263,0.247,0.213,0.204,0.189,0.170,0.172,0.158,0.159,0.157,0.147,0.146,0.147,0.154,0.187,0.165,0.207,0.260,0.245,0.272,0.237,0.229,0.267,0.207,0.254,0.233,0.225,0.190,0.151,0.171,0.152,0.152,0.142,0.140,0.146,0.184,0.161,0.238,0.177,0.205,0.136,0.133,0.106,0.097
18:30:06,0.233,0.212,0.214,0.224,0.224,0.224,0.231,0.232,0.241,0.171,0.186,0.191,0.193,0.192,0.193,0.173,0.183,0.183,0.161,0.150,0.178,0.155,0.186,0.165,0.236,0.231,0.237,0.241,0.241,0.235,0.261,0.263,0.276,0.244,0.252,0.245,0.214,0.216,0.191,0.163,0.186,0.165,0.158,0.158,0.157,0.151,0.193,0.146,0.190,0.195,0.200,0.210,0.214,0.216,0.246,0.250,0.266,0.249,0.215,0.206,0.190,0.170,0.173,0.159,0.160,0.157,0.146,0.151,0.150,0.197,0.159,0.210,0.211,0.260,0.217,0.257,0.292,0.240,0.231,0.211,0.244,0.230,0.193,0.194,0.151,0.171,0.153,0.143,0.146,0.154,0.183,0.217,0.161,0.182,0.184,0.186,0.135,0.135,0.107,0.096
19:00:05,0.234,0.214,0.216,0.227,0.227,0.228,0.234,0.236,0.244,0.172,0.188,0.192,0.192,0.190,0.190,0.173,0.182,0.180,0.159,0.149,0.174,0.148,0.148,0.171,0.238,0.235,0.241,0.245,0.246,0.240,0.268,0.269,0.281,0.247,0.253,0.246,0.214,0.215,0.192,0.163,0.185,0.164,0.157,0.158,0.155,0.150,0.219,0.148,0.192,0.197,0.204,0.214,0.218,0.218,0.246,0.253,0.267,0.250,0.217,0.208,0.194,0.171,0.174,0.158,0.158,0.156,0.145,0.142,0.146,0.170,0.178,0.157,0.217,0.248,0.266,0.281,0.261,0.238,0.232,0.216,0.272,0.195,0.196,0.221,0.161,0.181,0.166,0.144,0.161,0.140,0.148,0.149,0.191,0.198,0.179,0.170,0.134,0.131,0.104,0.094
19:30:05,0.237,0.219,0.222,0.232,0.232,0.234,0.239,0.241,0.250,0.175,0.190,0.195,0.192,0.192,0.190,0.170,0.181,0.180,0.160,0.149,0.173,0.146,0.149,0.145,0.245,0.240,0.246,0.251,0.251,0.245,0.273,0.275,0.287,0.251,0.255,0.249,0.215,0.218,0.194,0.163,0.185,0.165,0.157,0.158,0.157,0.144,0.198,0.161,0.196,0.201,0.208,0.218,0.222,0.223,0.252,0.256,0.272,0.253,0.220,0.212,0.193,0.173,0.176,0.159,0.159,0.156,0.145,0.143,0.145,0.167,0.184,0.231,0.262,0.225,0.227,0.265,0.250,0.245,0.236,0.259,0.249,0.198,0.216,0.200,0.157,0.166,0.158,0.145,0.148,0.142,0.148,0.185,0.163,0.233,0.233,0.164,0.134,0.132,0.105,0.093
20:00:05,0.240,0.223,0.226,0.237,0.237,0.238,0.243,0.245,0.254,0.176,0.191,0.196,0.192,0.191,0.192,0.175,0.182,0.180,0.159,0.151,0.171,0.159,0.149,0.209,0.250,0.246,0.251,0.256,0.257,0.251,0.278,0.281,0.293,0.254,0.261,0.252,0.217,0.220,0.195,0.163,0.186,0.165,0.157,0.157,0.155,0.145,0.167,0.156,0.199,0.205,0.212,0.223,0.225,0.227,0.255,0.260,0.276,0.257,0.223,0.215,0.199,0.175,0.177,0.160,0.159,0.157,0.144,0.142,0.151,0.171,0.162,0.176,0.224,0.220,0.248,0.245,0.282,0.298,0.259,0.222,0.261,0.232,0.215,0.203,0.158,0.157,0.159,0.158,0.143,0.142,0.201,0.152,0.178,0.175,0.177,0.166,0.136,0.133,0.104,0.093
20:30:15,0.243,0.229,0.234,0.242,0.244,0.245,0.248,0.251,0.262,0.180,0.190,0.195,0.188,0.188,0.189,0.170,0.178,0.179,0.158,0.153,0.172,0.146,0.154,0.154,0.258,0.253,0.257,0.263,0.265,0.256,0.283,0.285,0.297,0.259,0.265,0.255,0.217,0.220,0.196,0.163,0.186,0.164,0.157,0.158,0.156,0.145,0.154,0.145,0.204,0.210,0.214,0.226,0.229,0.231,0.259,0.262,0.277,0.258,0.225,0.218,0.192,0.175,0.178,0.159,0.160,0.158,0.143,0.142,0.146,0.186,0.257,0.195,0.226,0.223,0.237,0.247,0.255,0.272,0.246,0.226,0.252,0.212,0.206,0.217,0.192,0.157,0.161,0.154,0.144,0.142,0.166,0.197,0.185,0.177,0.251,0.160,0.132,0.130,0.104,0.096
21:00:05,0.251,0.234,0.236,0.246,0.246,0.247,0.251,0.254,0.261,0.178,0.194,0.200,0.195,0.193,0.194,0.174,0.184,0.181,0.160,0.151,0.175,0.150,0.149,0.146,0.262,0.258,0.263,0.267,0.268,0.262,0.289,0.293,0.307,0.263,0.271,0.262,0.223,0.224,0.199,0.163,0.190,0.166,0.157,0.157,0.156,0.152,0.149,0.177,0.208,0.214,0.219,0.231,0.235,0.235,0.265,0.271,0.285,0.263,0.230,0.221,0.200,0.177,0.180,0.160,0.161,0.158,0.144,0.141,0.146,0.166,0.180,0.166,0.232,0.247,0.238,0.292,0.261,0.302,0.249,0.277,0.262,0.221,0.210,0.232,0.160,0.160,0.162,0.145,0.144,0.144,0.143,0.147,0.205,0.188,0.171,0.172,0.134,0.133,0.105,0.097
21:30:04,0.252,0.238,0.241,0.251,0.251,0.252,0.257,0.259,0.268,0.181,0.196,0.200,0.194,0.193,0.195,0.173,0.186,0.181,0.173,0.159,0.173,0.185,0.207,0.153,0.267,0.264,0.269,0.273,0.275,0.267,0.296,0.299,0.313,0.268,0.275,0.266,0.224,0.226,0.201,0.164,0.189,0.165,0.156,0.156,0.154,0.153,0.222,0.161,0.212,0.217,0.223,0.235,0.238,0.240,0.270,0.274,0.290,0.266,0.233,0.224,0.197,0.178,0.182,0.160,0.162,0.159,0.142,0.141,0.145,0.185,0.175,0.184,0.235,0.303,0.287,0.299,0.266,0.278,0.311,0.236,0.307,0.211,0.214,0.219,0.162,0.162,0.182,0.159,0.144,0.143,0.175,0.164,0.189,0.171,0.172,0.226,0.134,0.132,0.105,0.096
22:00:04,0.258,0.242,0.245,0.255,0.255,0.256,0.260,0.262,0.271,0.182,0.197,0.203,0.195,0.195,0.194,0.173,0.183,0.183,0.159,0.146,0.175,0.177,0.154,0.155,0.272,0.270,0.274,0.280,0.280,0.273,0.302,0.306,0.320,0.272,0.278,0.269,0.225,0.227,0.202,0.163,0.190,0.166,0.156,0.156,0.154,0.186,0.198,0.171,0.216,0.221,0.228,0.239,0.243,0.245,0.275,0.280,0.294,0.269,0.235,0.227,0.198,0.179,0.183,0.159,0.162,0.158,0.141,0.140,0.144,0.208,0.244,0.176,0.291,0.297,0.285,0.290,0.314,0.264,0.258,0.238,0.273,0.233,0.234,0.227,0.218,0.162,0.165,0.146,0.145,0.147,0.144,0.221,0.195,0.255,0.257,0.159,0.132,0.131,0.104,0.097
22:30:05,0.262,0.248,0.251,0.261,0.261,0.262,0.266,0.268,0.276,0.184,0.200,0.205,0.195,0.195,0.196,0.175,0.185,0.182,0.158,0.146,0.173,0.146,0.152,0.183,0.281,0.277,0.282,0.287,0.288,0.281,0.310,0.313,0.328,0.276,0.284,0.275,0.229,0.230,0.204,0.163,0.190,0.167,0.156,0.156,0.154,0.146,0.207,0.184,0.221,0.226,0.233,0.244,0.248,0.250,0.279,0.285,0.298,0.272,0.239,0.230,0.203,0.181,0.184,0.160,0.161,0.157,0.142,0.139,0.144,0.163,0.186,0.193,0.243,0.241,0.286,0.267,0.275,0.269,0.303,0.249,0.270,0.258,0.224,0.250,0.181,0.166,0.169,0.165,0.145,0.145,0.165,0.217,0.170,0.169,0.180,0.172,0.132,0.131,0.104,0.098
23:00:04,0.265,0.252,0.258,0.265,0.268,0.268,0.271,0.274,0.285,0.189,0.202,0.205,0.191,0.190,0.192,0.172,0.182,0.181,0.156,0.149,0.179,0.146,0.171,0.148,0.290,0.286,0.290,0.296,0.299,0.289,0.317,0.320,0.331,0.280,0.288,0.276,0.227,0.231,0.206,0.165,0.187,0.167,0.159,0.156,0.156,0.146,0.162,0.145,0.226,0.231,0.236,0.248,0.252,0.254,0.283,0.287,0.299,0.273,0.241,0.235,0.201,0.183,0.187,0.161,0.162,0.159,0.141,0.147,0.144,0.159,0.162,0.183,0.301,0.287,0.297,0.269,0.277,0.273,0.298,0.249,0.271,0.225,0.250,0.225,0.193,0.167,0.169,0.147,0.145,0.146,0.184,0.194,0.156,0.223,0.237,0.226,0.130,0.130,0.102,0.096
23:30:05,0.269,0.257,0.261,0.272,0.273,0.273,0.276,0.278,0.288,0.188,0.203,0.208,0.193,0.193,0.192,0.172,0.180,0.179,0.156,0.156,0.181,0.146,0.154,0.146,0.295,0.293,0.296,0.304,0.305,0.296,0.324,0.328,0.344,0.286,0.293,0.282,0.232,0.233,0.208,0.163,0.191,0.167,0.155,0.154,0.153,0.232,0.200,0.246,0.230,0.234,0.242,0.254,0.258,0.260,0.288,0.295,0.308,0.278,0.245,0.236,0.204,0.185,0.188,0.160,0.162,0.159,0.141,0.140,0.157,0.216,0.184,0.185,0.270,0.299,0.275,0.276,0.285,0.319,0.273,0.253,0.276,0.261,0.227,0.227,0.170,0.169,0.171,0.147,0.146,0.146,0.139,0.148,0.180,0.170,0.166,0.174,0.129,0.127,0.102,0.098
24:00:04,0.270,0.261,0.266,0.276,0.278,0.278,0.281,0.284,0.295,0.190,0.206,0.208,0.189,0.188,0.189,0.169,0.178,0.177,0.155,0.156,0.167,0.154,0.154,0.160,0.303,0.299,0.303,0.310,0.313,0.304,0.332,0.337,0.349,0.288,0.294,0.283,0.230,0.233,0.210,0.165,0.187,0.167,0.157,0.156,0.153,0.145,0.200,0.145,0.234,0.239,0.248,0.260,0.262,0.264,0.293,0.298,0.311,0.280,0.249,0.239,0.208,0.187,0.189,0.161,0.160,0.158,0.141,0.139,0.142,0.151,0.178,0.180,0.260,0.257,0.268,0.329,0.291,0.285,0.280,0.258,0.284,0.228,0.246,0.232,0.181,0.179,0.202,0.148,0.146,0.158,0.141,0.207,0.159,0.172,0.230,0.249,0.131,0.128,0.102,0.094
24:30:04,0.276,0.267,0.271,0.282,0.283,0.283,0.286,0.288,0.297,0.189,0.208,0.213,0.196,0.194,0.195,0.173,0.184,0.180,0.155,0.145,0.172,0.170,0.169,0.146,0.308,0.306,0.311,0.317,0.319,0.309,0.340,0.345,0.360,0.297,0.302,0.292,0.237,0.238,0.212,0.164,0.192,0.168,0.154,0.153,0.152,0.175,0.189,0.252,0.239,0.244,0.252,0.265,0.268,0.271,0.300,0.306,0.320,0.286,0.252,0.242,0.207,0.187,0.191,0.160,0.161,0.158,0.139,0.139,0.142,0.167,0.208,0.170,0.272,0.291,0.311,0.331,0.295,0.290,0.287,0.262,0.290,0.265,0.268,0.254,0.175,0.178,0.175,0.147,0.149,0.156,0.162,0.218,0.169,0.170,0.169,0.162,0.133,0.130,0.103,0.095
25:00:05,0.280,0.274,0.280,0.291,0.294,0.294,0.293,0.297,0.308,0.195,0.209,0.212,0.191,0.191,0.193,0.171,0.184,0.180,0.155,0.155,0.171,0.147,0.158,0.158,0.320,0.317,0.322,0.328,0.332,0.320,0.350,0.353,0.368,0.300,0.307,0.294,0.236,0.240,0.215,0.167,0.189,0.169,0.158,0.155,0.154,0.146,0.157,0.149,0.248,0.251,0.259,0.272,0.275,0.278,0.307,0.312,0.325,0.291,0.257,0.248,0.207,0.190,0.195,0.162,0.163,0.160,0.140,0.140,0.143,0.179,0.156,0.166,0.326,0.266,0.311,0.293,0.345,0.314,0.291,0.269,0.293,0.236,0.272,0.241,0.175,0.197,0.176,0.154,0.150,0.147,0.155,0.165,0.157,0.170,0.248,0.237,0.130,0.130,0.103,0.096
25:30:04,0.283,0.278,0.282,0.294,0.295,0.297,0.297,0.300,0.310,0.193,0.212,0.214,0.193,0.193,0.192,0.172,0.180,0.179,0.156,0.145,0.171,0.150,0.167,0.149,0.324,0.324,0.328,0.335,0.337,0.328,0.359,0.363,0.378,0.306,0.312,0.301,0.239,0.243,0.218,0.168,0.192,0.169,0.155,0.154,0.152,0.218,0.146,0.145,0.251,0.254,0.265,0.278,0.281,0.283,0.311,0.317,0.332,0.295,0.261,0.251,0.213,0.192,0.194,0.161,0.162,0.159,0.139,0.147,0.142,0.184,0.165,0.183,0.277,0.274,0.337,0.339,0.310,0.317,0.316,0.275,0.331,0.244,0.263,0.248,0.178,0.197,0.178,0.150,0.148,0.148,0.202,0.155,0.177,0.172,0.173,0.161,0.130,0.127,0.101,0.094
26:00:04,0.287,0.284,0.288,0.301,0.302,0.303,0.304,0.306,0.316,0.196,0.214,0.217,0.192,0.192,0.192,0.170,0.184,0.179,0.155,0.146,0.171,0.147,0.154,0.147,0.333,0.332,0.337,0.344,0.346,0.336,0.368,0.372,0.387,0.313,0.317,0.306,0.242,0.245,0.221,0.167,0.192,0.170,0.154,0.154,0.152,0.146,0.157,0.154,0.257,0.260,0.273,0.285,0.289,0.291,0.320,0.326,0.341,0.302,0.266,0.254,0.213,0.193,0.197,0.162,0.163,0.159,0.139,0.139,0.142,0.240,0.241,0.228,0.284,0.281,0.292,0.341,0.315,0.311,0.340,0.281,0.313,0.245,0.254,0.271,0.180,0.185,0.180,0.156,0.157,0.148,0.140,0.197,0.178,0.171,0.248,0.210,0.131,0.126,0.101,0.094
26:30:05,0.289,0.290,0.295,0.309,0.309,0.309,0.309,0.312,0.322,0.198,0.215,0.219,0.193,0.193,0.194,0.170,0.180,0.179,0.154,0.147,0.170,0.154,0.153,0.169,0.342,0.340,0.346,0.353,0.355,0.345,0.377,0.381,0.395,0.317,0.323,0.310,0.243,0.246,0.222,0.167,0.192,0.171,0.154,0.153,0.152,0.155,0.147,0.146,0.263,0.266,0.278,0.291,0.295,0.297,0.326,0.332,0.346,0.305,0.270,0.258,0.215,0.194,0.198,0.161,0.162,0.160,0.139,0.138,0.141,0.174,0.199,0.158,0.291,0.325,0.348,0.319,0.322,0.331,0.347,0.290,0.310,0.250,0.274,0.253,0.194,0.183,0.214,0.150,0.149,0.161,0.140,0.170,0.161,0.171,0.170,0.162,0.129,0.125,0.100,0.093
27:00:04,0.298,0.297,0.302,0.315,0.316,0.316,0.317,0.317,0.327,0.198,0.217,0.223,0.196,0.197,0.198,0.175,0.183,0.181,0.155,0.149,0.172,0.145,0.153,0.161,0.352,0.350,0.356,0.362,0.365,0.353,0.387,0.391,0.408,0.326,0.332,0.319,0.249,0.252,0.225,0.167,0.196,0.171,0.151,0.152,0.150,0.144,0.212,0.150,0.268,0.272,0.284,0.299,0.304,0.307,0.336,0.343,0.358,0.312,0.274,0.261,0.214,0.195,0.200,0.162,0.163,0.160,0.138,0.138,0.141,0.204,0.154,0.201,0.302,0.291,0.307,0.365,0.327,0.357,0.322,0.292,0.323,0.253,0.258,0.276,0.181,0.182,0.183,0.170,0.149,0.148,0.139,0.154,0.155,0.222,0.170,0.162,0.133,0.131,0.102,0.094
27:30:05,0.303,0.305,0.310,0.322,0.324,0.325,0.325,0.325,0.336,0.203,0.220,0.225,0.197,0.198,0.198,0.172,0.182,0.181,0.155,0.160,0.180,0.150,0.155,0.180,0.363,0.361,0.366,0.373,0.376,0.365,0.395,0.399,0.415,0.332,0.338,0.324,0.250,0.254,0.227,0.169,0.195,0.172,0.156,0.153,0.152,0.184,0.223,0.167,0.278,0.281,0.290,0.306,0.310,0.312,0.342,0.349,0.360,0.315,0.279,0.267,0.214,0.197,0.202,0.162,0.164,0.161,0.139,0.149,0.143,0.146,0.160,0.181,0.300,0.300,0.330,0.344,0.357,0.357,0.347,0.298,0.338,0.276,0.262,0.262,0.187,0.184,0.184,0.151,0.182,0.152,0.160,0.197,0.207,0.199,0.248,0.158,0.129,0.126,0.101,0.097
28:00:04,0.304,0.310,0.316,0.329,0.330,0.331,0.331,0.333,0.342,0.204,0.222,0.226,0.194,0.195,0.196,0.171,0.179,0.178,0.154,0.148,0.172,0.174,0.174,0.146,0.371,0.368,0.374,0.382,0.386,0.374,0.403,0.406,0.420,0.338,0.343,0.330,0.252,0.255,0.230,0.170,0.195,0.173,0.154,0.153,0.151,0.149,0.186,0.146,0.284,0.287,0.299,0.315,0.319,0.321,0.348,0.356,0.369,0.319,0.284,0.272,0.220,0.200,0.202,0.162,0.163,0.160,0.140,0.139,0.142,0.189,0.182,0.169,0.313,0.337,0.350,0.365,0.397,0.340,0.349,0.305,0.330,0.264,0.267,0.271,0.191,0.187,0.196,0.157,0.153,0.172,0.140,0.185,0.157,0.173,0.174,0.211,0.130,0.127,0.101,0.094
28:30:04,0.312,0.315,0.323,0.335,0.340,0.340,0.340,0.339,0.350,0.208,0.220,0.226,0.192,0.194,0.196,0.167,0.178,0.177,0.153,0.148,0.174,0.146,0.159,0.173,0.382,0.382,0.386,0.392,0.398,0.384,0.408,0.411,0.427,0.344,0.350,0.336,0.252,0.256,0.231,0.172,0.194,0.174,0.154,0.153,0.152,0.146,0.185,0.175,0.293,0.294,0.304,0.321,0.324,0.327,0.354,0.361,0.373,0.322,0.288,0.276,0.216,0.201,0.206,0.163,0.166,0.161,0.139,0.138,0.143,0.152,0.155,0.171,0.319,0.320,0.360,0.375,0.347,0.399,0.394,0.311,0.333,0.316,0.289,0.303,0.186,0.190,0.187,0.171,0.159,0.165,0.148,0.139,0.221,0.208,0.224,0.160,0.130,0.127,0.101,0.095
29:00:04,0.310,0.323,0.333,0.344,0.349,0.349,0.348,0.350,0.363,0.213,0.222,0.227,0.190,0.191,0.194,0.166,0.179,0.176,0.152,0.152,0.164,0.167,0.170,0.190,0.393,0.391,0.394,0.403,0.409,0.396,0.414,0.417,0.430,0.347,0.354,0.339,0.252,0.257,0.234,0.173,0.194,0.175,0.157,0.153,0.153,0.146,0.207,0.147,0.301,0.303,0.313,0.329,0.332,0.333,0.362,0.368,0.380,0.327,0.294,0.283,0.216,0.204,0.212,0.165,0.170,0.165,0.140,0.140,0.146,0.213,0.161,0.167,0.364,0.321,0.403,0.348,0.390,0.402,0.351,0.320,0.337,0.276,0.286,0.306,0.191,0.192,0.190,0.154,0.182,0.153,0.183,0.140,0.152,0.170,0.208,0.171,0.125,0.122,0.097,0.096
29:30:04,0.323,0.334,0.341,0.354,0.357,0.358,0.356,0.356,0.367,0.212,0.226,0.232,0.195,0.197,0.200,0.172,0.179,0.179,0.153,0.149,0.169,0.147,0.162,0.167,0.402,0.400,0.404,0.411,0.416,0.403,0.423,0.426,0.441,0.359,0.367,0.351,0.258,0.262,0.236,0.173,0.196,0.177,0.155,0.152,0.152,0.176,0.182,0.209,0.309,0.310,0.321,0.339,0.343,0.345,0.374,0.380,0.391,0.336,0.300,0.287,0.218,0.205,0.210,0.165,0.168,0.163,0.139,0.140,0.144,0.187,0.196,0.176,0.328,0.361,0.395,0.366,0.401,0.387,0.357,0.388,0.346,0.284,0.296,0.319,0.191,0.191,0.194,0.154,0.154,0.153,0.167,0.201,0.163,0.187,0.248,0.162,0.129,0.127,0.102,0.095
30:00:04,0.327,0.341,0.349,0.361,0.363,0.364,0.362,0.362,0.373,0.213,0.227,0.233,0.196,0.198,0.200,0.173,0.179,0.181,0.152,0.150,0.169,0.146,0.154,0.147,0.410,0.409,0.414,0.419,0.425,0.411,0.430,0.432,0.448,0.367,0.374,0.358,0.260,0.264,0.238,0.173,0.196,0.178,0.155,0.152,0.152,0.191,0.216,0.170,0.317,0.318,0.329,0.346,0.350,0.352,0.381,0.387,0.400,0.343,0.304,0.292,0.220,0.207,0.213,0.164,0.168,0.163,0.139,0.139,0.143,0.173,0.157,0.176,0.406,0.377,0.349,0.362,0.370,0.411,0.366,0.339,0.380,0.284,0.303,0.311,0.219,0.195,0.192,0.155,0.156,0.153,0.181,0.137,0.187,0.171,0.166,0.176,0.125,0.125,0.099,0.097
30:30:04,0.335,0.349,0.358,0.370,0.372,0.373,0.370,0.371,0.381,0.217,0.230,0.236,0.198,0.199,0.203,0.173,0.185,0.180,0.154,0.151,0.168,0.147,0.157,0.170,0.420,0.419,0.423,0.430,0.436,0.422,0.436,0.439,0.456,0.375,0.383,0.366,0.263,0.266,0.241,0.174,0.201,0.179,0.154,0.152,0.151,0.147,0.149,0.152,0.326,0.326,0.338,0.357,0.361,0.363,0.391,0.399,0.412,0.350,0.312,0.299,0.224,0.209,0.214,0.164,0.168,0.163,0.140,0.140,0.144,0.147,0.166,0.178,0.370,0.343,0.362,0.390,0.376,0.374,0.384,0.367,0.360,0.290,0.311,0.315,0.194,0.196,0.218,0.156,0.156,0.154,0.134,0.213,0.160,0.168,0.190,0.193,0.127,0.124,0.100,0.096
31:00:04,0.338,0.352,0.358,0.374,0.374,0.378,0.375,0.375,0.384,0.216,0.235,0.239,0.200,0.201,0.203,0.173,0.181,0.181,0.153,0.150,0.167,0.161,0.171,0.183,0.428,0.428,0.433,0.439,0.443,0.430,0.446,0.449,0.464,0.383,0.390,0.375,0.266,0.270,0.244,0.175,0.204,0.180,0.152,0.151,0.149,0.145,0.148,0.147,0.333,0.334,0.349,0.367,0.372,0.374,0.401,0.409,0.422,0.357,0.320,0.304,0.231,0.212,0.216,0.165,0.167,0.164,0.140,0.139,0.154,0.158,0.164,0.192,0.356,0.352,0.405,0.414,0.389,0.421,0.422,0.348,0.374,0.298,0.326,0.324,0.198,0.200,0.198,0.171,0.156,0.154,0.138,0.141,0.157,0.173,0.246,0.170,0.127,0.124,0.098,0.092
31:30:04,0.346,0.364,0.373,0.386,0.387,0.388,0.384,0.384,0.395,0.220,0.235,0.242,0.201,0.202,0.205,0.172,0.181,0.184,0.151,0.150,0.171,0.149,0.155,0.148,0.439,0.437,0.442,0.447,0.452,0.438,0.451,0.454,0.471,0.391,0.398,0.381,0.268,0.272,0.246,0.177,0.202,0.182,0.155,0.152,0.151,0.166,0.164,0.189,0.344,0.343,0.356,0.375,0.379,0.381,0.408,0.414,0.426,0.364,0.325,0.311,0.229,0.214,0.220,0.165,0.169,0.166,0.140,0.140,0.143,0.149,0.206,0.181,0.433,0.372,0.391,0.432,0.392,0.391,0.432,0.353,0.388,0.302,0.326,0.308,0.197,0.198,0.205,0.157,0.157,0.155,0.183,0.183,0.208,0.168,0.188,0.196,0.126,0.124,0.100,0.096
32:00:04,0.352,0.372,0.379,0.392,0.393,0.395,0.390,0.390,0.401,0.221,0.238,0.244,0.204,0.204,0.207,0.173,0.183,0.181,0.153,0.155,0.173,0.151,0.170,0.147,0.446,0.445,0.451,0.454,0.459,0.446,0.458,0.462,0.479,0.399,0.407,0.391,0.272,0.276,0.249,0.176,0.207,0.183,0.153,0.151,0.150,0.147,0.189,0.148,0.352,0.351,0.365,0.384,0.390,0.390,0.416,0.423,0.438,0.371,0.332,0.316,0.232,0.215,0.220,0.165,0.168,0.163,0.140,0.139,0.142,0.236,0.155,0.170,0.380,0.385,0.422,0.392,0.428,0.446,0.435,0.360,0.387,0.308,0.334,0.317,0.200,0.200,0.216,0.159,0.158,0.169,0.135,0.138,0.148,0.172,0.257,0.185,0.126,0.123,0.099,0.095
